student_name,login_frequency,days_last_login
Sai Sharma,3,2
Pooja Nair,4,28
Isha Kumar,3,0
Priya Reddy,3,5
Meera Shah,5,4
Nikhil Sharma,6,11
Meera Joshi,3,2
Sai Joshi,6,19
Neha Bhardwaj,5,27
Rohan Gupta,4,6
Nikhil Reddy,6,2
Sneha Mehta,8,6
Neha Iyer,6,4
Ananya Singh,4,14
Meera Sharma,4,1
Sai Verma,8,14
Neha Desai,2,5
Sneha Singh,11,6
Vihaan Patel,4,31
Pooja Iyer,4,4
Ananya Bhardwaj,4,6
Neha Nair,3,1
Sneha Joshi,6,0
Meera Kumar,5,8
Sneha Reddy,2,6
Arjun Singh,6,13
Sneha Joshi,6,20
Ananya Shah,3,0
Ritika Desai,9,0
Vihaan Desai,1,23
Krishna Nair,5,18
Vihaan Kumar,8,1
Nikhil Reddy,4,1
Rohan Kumar,5,2
Nikhil Joshi,3,7
Meera Kumar,6,39
Priya Sharma,1,10
Sakshi Iyer,4,6
Kavya Bhardwaj,4,19
Vivaan Reddy,2,15
Sai Gupta,6,5
Priya Bose,5,19
Nikhil Desai,5,5
Nikhil Mehta,2,3
Sneha Singh,1,0
Sneha Bose,6,3
Ritika Bhardwaj,5,16
Kavya Verma,5,6
Neha Desai,6,1
Sneha Shah,3,16
Kavya Bose,7,1
Ananya Bhardwaj,3,34
Rohan Joshi,8,10
Isha Reddy,5,8
Aarav Iyer,7,6
Rohan Desai,4,9
Sneha Gupta,4,3
Ritika Verma,4,6
Isha Singh,9,6
Neha Nair,4,7
Ritika Shah,8,5
Nikhil Sharma,4,16
Arjun Singh,6,7
Neha Iyer,7,14
Priya Sharma,4,16
Rahul Bhardwaj,8,5
Sakshi Shah,6,9
Kavya Kumar,4,0
Sneha Nair,9,4
Pooja Kumar,3,14
Ritika Sharma,8,11
Pooja Sharma,5,27
Krishna Gupta,5,11
Vivaan Singh,3,8
Rahul Sharma,4,3
Neha Shah,5,4
Priya Iyer,6,13
Neha Iyer,5,3
Pooja Kumar,4,9
Sai Reddy,4,21
Aarav Singh,4,0
Aarav Mehta,4,19
Vihaan Gupta,5,27
Arjun Nair,7,2
Isha Verma,5,7
Ananya Gupta,4,4
Rahul Patel,4,7
Sai Mehta,8,22
Priya Kumar,5,9
Aarav Singh,3,8
Vihaan Gupta,6,3
Arjun Bhardwaj,4,9
Rohan Sharma,8,0
Arjun Desai,4,3
Isha Bhardwaj,5,1
Rahul Nair,7,1
Ritika Patel,2,3
Rohan Singh,2,22
Rohan Desai,5,0
Kavya Singh,7,11
Meera Kumar,9,2
Nikhil Singh,4,29
Vihaan Patel,5,10
Ananya Patel,4,5
Arjun Bose,3,3
Nikhil Joshi,3,8
Nikhil Nair,6,8
Rohan Joshi,6,8
Kavya Sharma,3,0
Meera Nair,2,8
Isha Gupta,4,1
Ananya Sharma,12,17
Priya Patel,5,1
Neha Gupta,2,0
Rahul Bhardwaj,6,0
Kavya Desai,8,19
Isha Shah,6,5
Nikhil Desai,6,6
Rohan Shah,11,46
Nikhil Desai,8,8
Pooja Sharma,4,0
Neha Bose,4,3
Ananya Nair,5,17
Aarav Shah,4,13
Meera Patel,4,11
Sneha Shah,7,13
Meera Mehta,6,4
Vivaan Reddy,6,4
Isha Joshi,7,4
Kavya Verma,5,9
Krishna Kumar,5,2
Ritika Kumar,5,10
Isha Patel,6,1
Isha Sharma,2,3
Rahul Reddy,7,6
Kavya Patel,7,2
Rohan Joshi,6,2
Isha Gupta,6,3
Ananya Singh,8,6
Aarav Desai,7,3
Priya Bhardwaj,8,7
Krishna Joshi,3,5
Pooja Desai,9,1
Arjun Gupta,3,6
Vivaan Desai,5,18
Neha Gupta,4,7
Rohan Sharma,5,1
Sneha Kumar,5,6
Pooja Singh,7,5
Arjun Joshi,2,6
Kavya Gupta,10,0
Vivaan Singh,7,1
Sai Sharma,2,1
Rahul Mehta,7,0
Nikhil Gupta,7,0
Meera Singh,4,13
Neha Desai,5,27
Meera Bose,6,8
Ananya Sharma,6,3
Sai Gupta,4,2
Aarav Patel,4,5
Sai Gupta,5,13
Aarav Sharma,4,23
Ananya Joshi,5,3
Ritika Reddy,3,14
Aarav Desai,5,5
Nikhil Reddy,2,2
Krishna Singh,4,1
Ritika Reddy,6,2
Rahul Singh,3,1
Priya Reddy,9,6
Rahul Joshi,4,2
Kavya Patel,5,0
Nikhil Verma,4,12
Arjun Gupta,4,4
Rohan Singh,5,4
Kavya Shah,9,16
Krishna Desai,7,0
Sai Bhardwaj,7,7
Sneha Bose,2,27
Kavya Sharma,4,3
Kavya Joshi,5,0
Vihaan Desai,5,8
Aditya Verma,3,12
Kavya Reddy,1,20
Ananya Singh,6,21
Pooja Shah,5,12
Ritika Reddy,5,4
Sneha Reddy,9,3
Ananya Singh,5,8
Aarav Iyer,6,3
Nikhil Shah,5,7
Aarav Nair,7,4
Sakshi Sharma,7,10
Priya Mehta,6,4
Vivaan Singh,2,0
Vivaan Bose,6,2
Kavya Singh,5,11
Aditya Kumar,3,6
Isha Bhardwaj,4,18
Aditya Gupta,5,14
Kavya Desai,4,14
Rahul Iyer,6,4
Pooja Bhardwaj,5,9
Meera Desai,3,4
Sneha Singh,6,15
Sai Mehta,10,0
Kavya Nair,3,0
Aarav Patel,7,1
Nikhil Patel,2,17
Vivaan Mehta,5,11
Aditya Shah,5,0
Arjun Reddy,8,22
Pooja Kumar,3,13
Sai Iyer,6,3
Meera Bhardwaj,4,2
Isha Reddy,4,14
Nikhil Singh,4,6
Nikhil Mehta,5,3
Krishna Nair,2,1
Sneha Verma,7,4
Rohan Joshi,4,14
Rohan Kumar,3,22
Krishna Patel,7,8
Ananya Sharma,8,9
Meera Bose,3,20
Rahul Joshi,4,11
Sai Patel,4,17
Pooja Bose,5,4
Rohan Shah,9,0
Pooja Gupta,6,8
Neha Iyer,4,15
Arjun Bose,8,9
Ananya Joshi,7,5
Nikhil Bhardwaj,4,16
Aditya Verma,6,4
Rohan Shah,5,3
Aarav Joshi,4,6
Ananya Bhardwaj,4,10
Sakshi Nair,2,1
Meera Shah,7,0
Vihaan Bose,4,1
Sai Gupta,5,0
Isha Singh,5,9
Vihaan Nair,4,0
Rahul Iyer,3,1
Rohan Joshi,6,14
Kavya Mehta,3,4
Arjun Patel,5,2
Priya Gupta,4,4
Isha Bhardwaj,5,5
Ananya Singh,5,6
Vivaan Sharma,4,2
Isha Nair,6,13
Sakshi Verma,5,10
Ritika Gupta,6,0
Vivaan Kumar,8,0
Vihaan Mehta,2,8
Aditya Gupta,4,3
Sakshi Patel,5,11
Rahul Desai,7,22
Ritika Patel,3,0
Meera Verma,11,13
Rahul Sharma,2,0
Kavya Verma,6,2
Sneha Mehta,3,0
Rahul Singh,4,3
Ananya Bhardwaj,7,0
Aditya Kumar,2,11
Vivaan Mehta,6,12
Sneha Mehta,3,4
Sneha Shah,5,10
Kavya Singh,8,0
Vivaan Verma,6,13
Isha Joshi,3,6
Meera Nair,5,7
Aarav Iyer,5,0
Rahul Reddy,5,8
Vivaan Verma,4,5
Pooja Joshi,5,3
Ananya Bhardwaj,6,1
Nikhil Bhardwaj,2,2
Nikhil Shah,6,6
Rohan Gupta,9,5
Priya Sharma,6,14
Ananya Singh,3,7
Vivaan Patel,4,12
Vihaan Reddy,6,3
Isha Joshi,4,5
Arjun Gupta,2,10
Sai Verma,8,4
Priya Patel,3,2
Vivaan Verma,9,12
Vivaan Joshi,3,1
Vihaan Verma,3,7
Ritika Bhardwaj,4,15
Ritika Bose,5,15
Isha Mehta,4,1
Vihaan Shah,3,4
Meera Gupta,9,6
Meera Iyer,3,41
Priya Desai,3,2
Ananya Kumar,7,20
Neha Gupta,1,1
Aditya Singh,5,0
Aditya Kumar,4,19
Priya Iyer,3,5
Nikhil Mehta,1,9
Ritika Bhardwaj,10,0
Priya Iyer,3,2
Meera Mehta,4,6
Neha Sharma,5,10
Vihaan Sharma,5,6
Vihaan Kumar,5,7
Aditya Nair,5,2
Vihaan Reddy,2,7
Isha Patel,7,4
Priya Reddy,2,13
Kavya Gupta,7,4
Vihaan Kumar,7,20
Neha Joshi,7,7
Kavya Joshi,6,3
Neha Desai,4,6
Aarav Singh,7,7
Neha Kumar,5,15
Ritika Reddy,6,13
Rohan Bhardwaj,4,2
Sakshi Kumar,6,2
Priya Kumar,5,1
Sneha Singh,4,8
Vivaan Joshi,6,0
Rohan Sharma,7,15
Aarav Gupta,0,1
Ananya Mehta,2,6
Rohan Mehta,7,5
Aarav Patel,3,1
Priya Reddy,6,9
Priya Desai,5,16
Kavya Patel,12,0
Kavya Patel,8,0
Rohan Iyer,4,1
Sakshi Singh,1,26
Vivaan Patel,3,1
Aditya Kumar,4,3
Pooja Shah,7,0
Rohan Singh,6,1
Ananya Iyer,6,2
Pooja Joshi,4,12
Meera Desai,5,15
Rohan Joshi,4,2
Ananya Bhardwaj,5,1
Krishna Nair,9,2
Meera Iyer,8,6
Kavya Singh,8,10
Arjun Kumar,5,5
Ritika Mehta,6,10
Rohan Shah,6,4
Vihaan Bose,7,46
Priya Reddy,4,8
Sneha Joshi,7,5
Rohan Shah,4,4
Rahul Bhardwaj,3,1
Ananya Iyer,5,28
Meera Patel,3,7
Rohan Kumar,6,9
Priya Patel,2,1
Vihaan Iyer,5,7
Pooja Mehta,2,2
Kavya Singh,4,7
Sakshi Iyer,6,13
Rohan Patel,1,8
Ritika Verma,2,12
Ananya Iyer,10,0
Vivaan Desai,5,3
Priya Reddy,2,0
Vihaan Reddy,3,5
Pooja Nair,2,13
Arjun Sharma,3,1
Arjun Bose,4,5
Aditya Gupta,3,35
Vihaan Reddy,5,5
Rohan Shah,4,2
Neha Desai,6,2
Sakshi Singh,2,7
Isha Kumar,3,7
Rohan Desai,3,0
Rohan Iyer,5,8
Rahul Verma,6,6
Kavya Bose,1,13
Rohan Reddy,8,32
Nikhil Joshi,6,2
Pooja Verma,7,10
Neha Kumar,6,0
Isha Desai,5,3
Ritika Sharma,4,15
Vivaan Mehta,9,11
Aarav Joshi,3,3
Vivaan Desai,4,8
Sai Desai,4,3
Vivaan Verma,3,4
Arjun Patel,4,10
Rohan Reddy,2,1
Krishna Joshi,5,7
Aarav Verma,8,1
Sakshi Bhardwaj,6,6
Rohan Nair,3,10
Krishna Bhardwaj,2,16
Arjun Kumar,4,18
Aditya Sharma,3,27
Priya Bose,3,2
Isha Verma,4,13
Kavya Shah,7,2
Sneha Gupta,3,0
Krishna Singh,3,16
Vivaan Bose,4,14
Rohan Nair,5,12
Rahul Joshi,2,10
Rahul Kumar,4,2
Aditya Mehta,7,16
Sakshi Nair,4,10
Sneha Joshi,6,3
Aarav Joshi,3,24
Vivaan Patel,6,3
Arjun Verma,7,3
Neha Singh,5,11
Nikhil Sharma,2,13
Priya Singh,9,14
Ananya Patel,4,3
Neha Joshi,3,16
Aarav Mehta,4,13
Ananya Kumar,2,2
Aarav Sharma,9,10
Meera Mehta,7,9
Sai Gupta,5,12
Vihaan Sharma,4,0
Sakshi Desai,3,1
Vihaan Nair,2,3
Sai Nair,6,6
Krishna Reddy,7,9
Ananya Reddy,5,2
Krishna Bhardwaj,2,7
Aditya Sharma,5,6
Pooja Joshi,7,6
Kavya Reddy,6,8
Sai Mehta,6,3
Neha Gupta,5,9
Aarav Kumar,4,3
Ritika Patel,7,3
Vihaan Shah,4,11
Arjun Verma,3,2
Sneha Nair,8,36
Sneha Bhardwaj,3,6
Meera Bhardwaj,5,3
Vihaan Iyer,4,6
Rahul Singh,4,15
Priya Patel,1,6
Vihaan Bose,5,0
Sai Sharma,7,2
Ritika Bhardwaj,7,7
Ritika Singh,4,3
Ritika Bhardwaj,5,1
Arjun Reddy,6,6
Priya Bose,7,7
Krishna Gupta,2,1
Ritika Joshi,4,24
Sakshi Gupta,3,0
Rahul Desai,5,3
Nikhil Reddy,4,6
Meera Bhardwaj,2,15
Ananya Desai,4,11
Vivaan Reddy,5,2
Isha Verma,8,9
Neha Singh,2,3
Krishna Bose,4,0
Nikhil Nair,6,2
Nikhil Mehta,4,2
Kavya Gupta,6,0
Meera Joshi,2,8
Aditya Mehta,1,5
Ananya Iyer,3,14
Krishna Patel,9,0
Kavya Reddy,7,6
Krishna Joshi,5,12
Aarav Reddy,2,0
Nikhil Verma,5,0
Rohan Sharma,4,7
Priya Joshi,3,2
Neha Reddy,4,5
Sakshi Joshi,4,8
Sneha Joshi,7,0
Vivaan Bose,3,15
Vihaan Reddy,7,9
Ananya Kumar,2,6
Nikhil Kumar,7,14
Vihaan Desai,4,3
Rohan Bose,6,7
Arjun Reddy,8,1
Isha Joshi,3,7
Vihaan Bose,7,17
Rahul Iyer,5,5
Aarav Joshi,5,20
Rahul Nair,4,0
Neha Joshi,4,0
Meera Reddy,5,8
Ananya Bose,6,8
Arjun Reddy,3,17
Nikhil Nair,2,4
Isha Patel,2,1
Rohan Mehta,8,9
Arjun Mehta,7,5
Sai Iyer,8,14
Vihaan Reddy,4,8
Kavya Patel,7,7
Vihaan Verma,4,16
Krishna Kumar,5,8
Isha Bhardwaj,4,3
Priya Verma,5,3
Krishna Iyer,4,2
Nikhil Nair,4,20
Sakshi Verma,6,24
Sakshi Verma,9,18
Rohan Patel,9,1
Isha Patel,3,0
Kavya Reddy,2,15
Meera Nair,3,10
Aditya Verma,4,13
Vivaan Bose,5,8
Isha Joshi,1,3
Neha Reddy,9,30
Arjun Nair,6,3
Sai Joshi,1,7
Kavya Nair,4,4
Rahul Kumar,4,17
Kavya Desai,6,3
Aditya Verma,5,19
Sakshi Reddy,7,3
Arjun Mehta,7,8
Aditya Nair,9,1
Meera Sharma,3,6
Vivaan Joshi,6,5
Rahul Gupta,9,19
Priya Mehta,4,5
Sneha Iyer,4,2
Ritika Singh,3,2
Neha Verma,3,3
Aarav Sharma,3,3
Rahul Iyer,5,6
Kavya Patel,3,16
Aarav Nair,5,12
Priya Reddy,5,13
Rohan Singh,4,5
Sneha Nair,8,1
Vivaan Joshi,3,0
Aarav Patel,4,6
Meera Gupta,4,3
Aarav Joshi,7,8
Rohan Nair,5,16
Aditya Patel,4,1
Sneha Bose,3,6
Neha Iyer,4,14
Pooja Iyer,6,0
Pooja Bhardwaj,5,5
Ananya Kumar,4,1
Neha Iyer,3,2
Aditya Mehta,3,2
Sneha Sharma,4,7
Rohan Reddy,5,2
Rohan Shah,1,9
Nikhil Desai,7,19
Priya Gupta,4,12
Aarav Shah,2,1
Aditya Desai,3,16
Vivaan Desai,2,1
Priya Gupta,2,1
Nikhil Bhardwaj,7,20
Arjun Reddy,7,1
Vihaan Sharma,6,2
Ritika Joshi,7,9
Rahul Kumar,7,25
Sakshi Gupta,4,10
Sakshi Singh,9,0
Krishna Iyer,4,0
Aarav Bose,3,12
Arjun Iyer,6,5
Aarav Joshi,8,0
Rahul Shah,5,10
Aditya Shah,6,5
Neha Bhardwaj,4,8
Ananya Mehta,3,11
Rahul Bose,3,2
Aditya Kumar,4,8
Meera Joshi,1,2
Sneha Desai,6,8
Isha Reddy,9,6
Kavya Bhardwaj,5,27
Pooja Kumar,4,18
Neha Patel,6,6
Nikhil Nair,7,10
Pooja Bhardwaj,10,10
Pooja Iyer,6,1
Rohan Mehta,4,9
Isha Sharma,5,3
Isha Gupta,10,0
Rohan Shah,7,9
Aarav Iyer,5,11
Ritika Patel,8,1
Vihaan Mehta,6,19
Kavya Iyer,2,10
Vivaan Singh,4,2
Sai Desai,1,14
Aditya Gupta,6,17
Aarav Reddy,3,2
Isha Sharma,4,0
Sneha Bhardwaj,7,0
Ananya Sharma,3,16
Rahul Iyer,6,6
Aditya Verma,2,5
Priya Mehta,8,2
Sakshi Kumar,5,0
Ritika Desai,4,8
Rohan Sharma,1,4
Sai Shah,4,21
Aditya Desai,6,1
Isha Mehta,1,29
Rahul Mehta,3,3
Pooja Verma,2,8
Priya Patel,4,52
Neha Reddy,4,35
Isha Verma,5,5
Sneha Reddy,6,6
Meera Iyer,5,31
Neha Joshi,4,1
Nikhil Reddy,5,11
Kavya Singh,3,11
Aarav Kumar,3,13
Pooja Joshi,6,9
Sakshi Nair,4,17
Nikhil Desai,8,2
Vivaan Kumar,7,7
Rahul Gupta,7,2
Priya Shah,7,9
Priya Bhardwaj,4,16
Ritika Iyer,8,10
Isha Reddy,4,8
Sai Bhardwaj,3,6
Sai Kumar,5,6
Aarav Iyer,7,13
Rohan Iyer,7,1
Sai Mehta,2,14
Aarav Iyer,1,23
Vivaan Sharma,6,2
Rohan Shah,7,4
Vihaan Singh,4,4
Rohan Singh,6,8
Vivaan Gupta,4,3
Sneha Shah,4,14
Krishna Joshi,2,21
Kavya Reddy,6,4
Aditya Joshi,1,1
Nikhil Iyer,10,1
Pooja Bhardwaj,5,7
Sneha Patel,6,10
Rohan Nair,7,16
Aditya Reddy,6,2
Ananya Bose,3,0
Sneha Verma,3,2
Ritika Iyer,5,0
Sneha Reddy,4,19
Arjun Patel,3,1
Arjun Reddy,4,0
Neha Reddy,3,6
Arjun Kumar,4,5
Rohan Verma,7,2
Ananya Bose,4,0
Sai Bhardwaj,8,4
Rohan Kumar,5,0
Sai Joshi,7,4
Nikhil Patel,3,11
Sakshi Bose,4,6
Aarav Sharma,4,5
Vihaan Singh,6,0
Neha Desai,1,12
Aditya Singh,5,3
Sakshi Mehta,11,7
Isha Gupta,8,2
Rohan Kumar,7,7
Krishna Gupta,6,4
Vivaan Verma,4,4
Sai Singh,4,8
Aditya Iyer,2,1
Rahul Nair,5,17
Kavya Verma,3,0
Aditya Bose,6,18
Krishna Nair,7,13
Sakshi Sharma,4,3
Ananya Patel,6,6
Vihaan Singh,2,10
Aarav Desai,4,0
Aditya Kumar,5,31
Sneha Patel,4,0
Sneha Desai,7,15
Kavya Verma,5,10
Krishna Sharma,7,2
Meera Iyer,4,1
Vivaan Joshi,4,6
Aarav Singh,4,20
Priya Shah,4,4
Priya Shah,4,13
Priya Mehta,1,11
Rohan Singh,7,4
Neha Iyer,8,4
Sai Singh,5,0
Rahul Shah,1,6
Rahul Joshi,9,10
Vihaan Singh,7,10
Isha Desai,8,0
Isha Reddy,6,2
Rahul Nair,7,0
Neha Nair,4,21
Sneha Gupta,7,1
Arjun Patel,7,9
Pooja Joshi,5,0
Meera Mehta,4,1
Ritika Kumar,8,7
Neha Kumar,3,6
Sai Gupta,3,7
Priya Sharma,6,1
Krishna Bose,2,1
Sakshi Verma,4,5
Pooja Joshi,6,7
Priya Joshi,6,5
Ritika Singh,7,16
Rohan Reddy,7,0
Aarav Singh,10,11
Aarav Patel,5,12
Aditya Bhardwaj,5,11
Arjun Reddy,5,19
Ritika Mehta,4,4
Arjun Nair,7,1
Krishna Mehta,8,5
Sneha Iyer,1,23
Pooja Shah,8,5
Nikhil Singh,4,5
Neha Shah,7,5
Rahul Kumar,6,18
Kavya Patel,5,16
Meera Bose,4,9
Nikhil Joshi,3,4
Priya Mehta,3,3
Aditya Nair,5,16
Sai Gupta,3,0
Ananya Nair,4,48
Rohan Joshi,4,13
Krishna Gupta,4,2
Aditya Iyer,6,5
Arjun Iyer,5,1
Vivaan Shah,6,12
Ananya Gupta,6,5
Sai Iyer,5,7
Pooja Nair,6,9
Krishna Iyer,3,8
Rahul Desai,9,0
Meera Bhardwaj,7,1
Vivaan Bose,4,5
Vihaan Shah,5,11
Ritika Shah,4,26
Ritika Desai,9,4
Meera Nair,11,0
Vihaan Sharma,6,3
Neha Mehta,6,4
Nikhil Shah,3,17
Meera Singh,10,3
Ritika Bose,3,4
Sai Singh,5,1
Meera Kumar,5,4
Vihaan Iyer,5,1
Rahul Shah,4,5
Sai Mehta,4,11
Vivaan Bhardwaj,2,4
Ritika Verma,3,9
Aarav Singh,3,1
Kavya Patel,4,3
Vivaan Gupta,2,1
Sai Patel,4,10
Nikhil Bose,8,2
Isha Bose,5,5
Sneha Patel,4,6
Neha Sharma,4,5
Ritika Sharma,3,3
Vivaan Verma,2,26
Sakshi Singh,7,6
Neha Joshi,4,2
Priya Singh,3,1
Pooja Verma,3,7
Priya Nair,4,0
Pooja Nair,5,7
Arjun Gupta,5,5
Meera Iyer,5,0
Krishna Sharma,5,0
Aarav Gupta,8,5
Krishna Kumar,4,1
Kavya Patel,4,10
Krishna Iyer,5,3
Ritika Singh,5,5
Aditya Verma,3,6
Aarav Kumar,8,1
Nikhil Gupta,12,10
Sneha Desai,6,10
Meera Mehta,3,4
Aarav Bose,4,1
Sneha Shah,5,9
Arjun Sharma,4,1
Rahul Desai,4,0
Arjun Iyer,3,1
Sakshi Mehta,5,15
Rahul Singh,5,7
Rohan Bhardwaj,3,1
Kavya Bose,5,5
Krishna Iyer,7,3
Aarav Singh,9,29
Isha Bose,8,0
Kavya Singh,5,1
Aditya Shah,3,7
Rahul Mehta,6,4
Sneha Nair,6,11
Rohan Gupta,5,5
Meera Mehta,4,0
Sneha Bhardwaj,8,1
Kavya Kumar,4,1
Rohan Bhardwaj,2,8
Sakshi Kumar,3,5
Krishna Patel,6,6
Aarav Iyer,5,9
Krishna Mehta,3,4
Sai Joshi,2,20
Krishna Nair,9,4
Krishna Kumar,8,5
Nikhil Singh,6,17
Priya Patel,5,5
Vivaan Bhardwaj,4,9
Isha Mehta,5,0
Kavya Singh,4,2
Ritika Joshi,6,1
Aditya Reddy,4,22
Aarav Bhardwaj,4,0
Ananya Bose,3,12
Sneha Iyer,5,1
Sneha Desai,8,15
Isha Mehta,4,17
Meera Desai,6,5
Rahul Reddy,7,1
Pooja Mehta,2,9
Kavya Reddy,7,0
Ritika Singh,3,10
Sneha Patel,3,9
Pooja Bhardwaj,7,7
Sai Nair,5,8
Vivaan Gupta,4,4
Priya Kumar,4,21
Sneha Kumar,5,3
Sneha Mehta,3,21
Kavya Sharma,6,3
Ananya Mehta,6,4
Nikhil Desai,5,7
Neha Reddy,7,4
Vihaan Iyer,3,3
Vivaan Desai,8,4
Priya Nair,4,5
Aditya Iyer,5,2
Ritika Bhardwaj,7,0
Arjun Shah,5,6
Priya Patel,6,1
Pooja Joshi,4,13
Sai Bhardwaj,3,18
Krishna Desai,5,7
Rahul Patel,9,7
Aditya Bhardwaj,5,5
Vivaan Bose,8,2
Vihaan Iyer,7,4
Rohan Shah,5,0
Kavya Sharma,7,3
Sai Desai,3,14
Sneha Patel,5,0
Vihaan Bhardwaj,4,1
Neha Bhardwaj,5,16
Vivaan Bhardwaj,6,1
Vivaan Iyer,2,3
Meera Shah,9,15
Meera Joshi,4,21
Priya Mehta,5,8
Isha Desai,4,3
Sneha Sharma,3,2
Vivaan Shah,6,10
Vihaan Iyer,5,0
Rohan Shah,10,2
Nikhil Shah,3,8
Nikhil Nair,9,0
Pooja Bhardwaj,3,24
Vihaan Bhardwaj,7,1
Vivaan Kumar,7,3
Isha Patel,4,0
Vihaan Nair,8,16
Neha Kumar,4,4
Vivaan Bose,6,1
Sakshi Reddy,7,8
Rahul Shah,4,29
Aarav Shah,5,2
Pooja Shah,4,3
Neha Joshi,1,2
Rohan Iyer,6,1
Nikhil Iyer,11,4
Sakshi Kumar,7,1
Sakshi Iyer,5,12
Kavya Bose,7,9
Isha Verma,5,9
Rahul Kumar,2,25
Sakshi Sharma,3,10
Krishna Patel,5,7
Ritika Joshi,7,0
Priya Verma,7,3
Rahul Mehta,4,7
Ananya Bhardwaj,5,4
Rahul Bhardwaj,5,12
Isha Reddy,4,1
Sneha Mehta,6,21
Ananya Patel,6,1
Pooja Verma,1,2
Pooja Verma,7,6
Vivaan Patel,5,18
Sakshi Kumar,3,8
Kavya Verma,4,7
Pooja Desai,4,26
Vihaan Gupta,5,0
Aarav Joshi,2,4
Rohan Kumar,6,7
Arjun Nair,7,3
Sakshi Sharma,6,22
Neha Bose,3,14
Vihaan Desai,2,17
Meera Gupta,6,0
Arjun Nair,6,0
Vihaan Bose,9,16
Arjun Singh,9,2
Nikhil Shah,4,3
Aditya Gupta,6,22
Nikhil Mehta,1,0
Isha Desai,5,10
Ritika Reddy,5,5
Arjun Mehta,13,16
Ritika Gupta,1,5
Arjun Joshi,2,4
Arjun Iyer,5,7
Rahul Desai,8,4
Rahul Nair,2,30
Sai Patel,6,6
Isha Mehta,3,12
Kavya Sharma,5,18
Priya Gupta,7,26
Ananya Nair,8,3
Neha Singh,3,1
Aarav Desai,2,0
Sneha Verma,3,4
Priya Bose,5,16
Ananya Kumar,8,3
Sakshi Desai,4,8
Rohan Bose,4,3
Sai Bhardwaj,6,7
Aarav Sharma,5,14
Ananya Singh,7,6
Meera Joshi,5,9
Aditya Nair,6,14
Meera Gupta,6,1
Vihaan Joshi,2,8
Sakshi Kumar,3,3
Ritika Verma,7,5
Sai Verma,3,19
Neha Gupta,4,2
Aarav Kumar,6,10
Ananya Nair,6,11
Krishna Desai,6,0
Kavya Reddy,5,14
Sai Shah,4,6
Vihaan Bhardwaj,7,0
Isha Shah,5,32
Neha Desai,3,0
Krishna Bhardwaj,5,0
Ananya Nair,3,6
Priya Mehta,2,0
Neha Gupta,3,1
Sai Singh,9,9
Krishna Joshi,3,8
Nikhil Bose,5,2
Ananya Shah,3,3
Arjun Kumar,3,4
Rohan Reddy,2,4
Aarav Kumar,3,0
Sneha Bose,6,2
Sneha Bhardwaj,5,4
Vihaan Singh,4,3
Priya Joshi,1,2
Priya Reddy,6,1
Meera Joshi,5,6
Isha Sharma,4,2
Aditya Reddy,5,0
Nikhil Joshi,9,0
Aarav Gupta,3,1
Sai Mehta,4,8
Krishna Singh,2,9
Meera Shah,7,3
Neha Reddy,5,12
Neha Shah,3,13
Ananya Shah,3,34
Rohan Gupta,3,7
Kavya Bhardwaj,4,23
Rohan Mehta,5,11
Nikhil Iyer,5,56
Krishna Reddy,2,3
Nikhil Bhardwaj,4,12
Sneha Joshi,4,7
Aarav Sharma,7,0
Sakshi Sharma,7,1
Meera Singh,6,9
Aarav Shah,4,24
Isha Gupta,5,4
Rahul Mehta,4,2
Pooja Iyer,5,4
Ritika Mehta,8,1
Ananya Shah,1,0
Sai Mehta,2,11
Meera Iyer,3,7
Sakshi Mehta,4,8
Pooja Gupta,9,1
Neha Reddy,1,4
Rohan Kumar,4,1
Neha Patel,9,5
Meera Verma,6,0
Priya Joshi,2,0
Neha Joshi,3,10
Meera Gupta,7,0
Nikhil Singh,6,4
Rohan Mehta,10,5
Vivaan Nair,2,6
Meera Singh,4,12
Aditya Joshi,9,0
Isha Joshi,3,1
Kavya Iyer,4,3
Ananya Bose,5,2
Isha Kumar,5,28
Isha Nair,2,23
Meera Singh,5,35
Meera Kumar,6,6
Vivaan Bose,3,0
Vihaan Iyer,2,0
Priya Kumar,4,11
Meera Bhardwaj,8,0
Aditya Kumar,5,10
Kavya Shah,6,3
Ritika Bhardwaj,5,9
Aarav Nair,6,5
Pooja Mehta,8,3
Vihaan Verma,6,7
Vihaan Shah,4,12
Krishna Reddy,5,9
Nikhil Gupta,2,5
Krishna Bose,2,3
Sneha Sharma,5,30
Neha Patel,5,0
Ritika Singh,4,1
Ananya Reddy,10,1
Sneha Reddy,5,18
Ananya Nair,4,2
Neha Bhardwaj,4,2
Rahul Shah,10,9
Isha Reddy,4,21
Ritika Shah,5,30
Vivaan Gupta,5,26
Vivaan Reddy,9,0
Aarav Shah,3,10
Isha Bhardwaj,5,2
Sneha Verma,6,2
Vivaan Bose,2,7
Sakshi Mehta,3,15
Sakshi Shah,5,1
Sneha Shah,7,2
Sai Iyer,5,44
Aarav Sharma,4,1
Sakshi Joshi,5,9
Aarav Patel,5,3
Rahul Verma,3,19
Priya Bose,5,23
Ananya Gupta,6,1
Vivaan Bhardwaj,7,17
Sneha Kumar,2,7
Krishna Bose,6,0
Sakshi Reddy,3,6
Pooja Singh,9,0
Aditya Gupta,1,1
Kavya Iyer,6,13
Aditya Joshi,4,12
Rohan Patel,7,16
Pooja Shah,3,5
